node1,node2,weight
506817,235127,0.0
506818,235128,0.0
506819,235129,0.0
506820,235130,0.0
506821,235131,0.0
506822,235132,0.0
506823,235133,0.0
506824,235134,0.0
506825,235135,0.0
506826,235136,0.0
506827,235137,0.0
506828,235138,0.0
506829,235139,0.0
506830,235140,0.0
506831,235141,0.0
506832,235142,0.0
506833,235143,0.0
506834,235144,0.0
506835,235145,0.0
506836,235146,0.0
506837,235147,0.0
506838,235148,0.0
506839,235149,0.0
506840,235150,0.0
506841,235151,0.0
506842,235152,0.0
506843,235153,0.0
506844,235154,0.0
506845,235155,0.0
506846,235156,0.0
506847,235157,0.0
506848,235158,0.0
506849,235159,0.0
506850,235160,0.0
506851,235161,0.0
506852,235162,0.0
506853,235163,0.0
506854,235164,0.0
506855,235165,0.0
506856,235166,0.0
506857,235167,0.0
506858,235168,0.0
506859,235169,0.0
506860,235170,0.0
506861,235171,0.0
506862,235172,0.0
506863,235173,0.0
506864,235174,0.0
506865,235175,0.0
506866,235176,0.0
506867,235177,0.0
506868,235178,0.0
506869,235179,0.0
506870,235180,0.0
506871,235181,0.0
506872,235182,0.0
506873,235183,0.0
506874,235184,0.0
506875,235185,0.0
506876,235186,0.0
506877,235187,0.0
506878,235188,0.0
506879,235189,0.0
506880,235190,0.0
506881,235191,0.0
506882,235192,0.0
506883,235193,0.0
506884,235194,0.0
506885,235195,0.0
506886,235196,0.0
506887,235197,0.0
506888,235198,0.0
506889,235199,0.0
506890,235200,0.0
506891,235201,0.0
506892,235202,0.0
506893,235203,0.0
506894,235204,0.0
506895,235205,0.0
506896,235206,0.0
506897,235207,0.0
506898,235208,0.0
506899,235209,0.0
506900,235210,0.0
506901,235211,0.0
506902,235212,0.0
506903,235213,0.0
506904,235214,0.0
506905,235215,0.0
506906,235216,0.0
506907,235217,0.0
506908,235218,0.0
506909,235219,0.0
506910,235220,0.0
506911,235221,0.0
506912,235222,0.0
506913,235223,0.0
506914,235224,0.0
506915,235225,0.0
506916,235226,0.0
506917,235227,0.0
506918,235228,0.0
506919,235229,0.0
506920,235230,0.0
506921,235231,0.0
506922,235232,0.0
506923,235233,0.0
506924,235234,0.0
506925,235235,0.0
506926,235236,0.0
506927,235237,0.0
506928,235238,0.0
506929,235239,0.0
506930,235240,0.0
506931,235241,0.0
506932,235242,0.0
506933,235243,0.0
506934,235244,0.0
506935,235245,0.0
506936,235246,0.0
506937,235247,0.0
506938,235248,0.0
506939,235249,0.0
506940,235250,0.0
506941,235251,0.0
506942,235252,0.0
506943,235253,0.0
506944,235254,0.0
506945,235255,0.0
506946,235256,0.0
506947,235257,0.0
506948,235258,0.0
506949,235259,0.0
506950,235260,0.0
506951,235261,0.0
506952,235262,0.0
506953,235263,0.0
506954,235264,0.0
506955,235265,0.0
506956,235266,0.0
506957,235267,0.0
506958,235268,0.0
506959,235269,0.0
506960,235270,0.0
506961,235271,0.0
506962,235272,0.0
506963,235273,0.0
506964,235274,0.0
506965,235275,0.0
506966,235276,0.0
506967,235277,0.0
506968,235278,0.0
506969,235279,0.0
506970,235280,0.0
506971,235281,0.0
506972,235282,0.0
506973,235283,0.0
506974,235284,0.0
506975,235285,0.0
506976,235286,0.0
506977,235287,0.0
506978,235288,0.0
506979,235289,0.0
506980,235290,0.0
506981,235291,0.0
506982,235292,0.0
506983,235293,0.0
506984,235294,0.0
506985,235295,0.0
506986,235296,0.0
506987,235297,0.0
506988,235298,0.0
506989,235299,0.0
506990,235300,0.0
506991,235301,0.0
506992,235302,0.0
506993,235303,0.0
506994,235304,0.0
506995,235305,0.0
506996,235306,0.0
506997,235307,0.0
506998,235308,0.0
506999,235309,0.0
507000,235310,0.0
507001,235311,0.0
507002,235312,0.0
507003,235313,0.0
507004,235314,0.0
507005,235315,0.0
507006,235316,0.0
507007,235317,0.0
507008,235318,0.0
507009,235319,0.0
507010,235320,0.0
507011,235321,0.0
507012,235322,0.0
507013,235323,0.0
507014,235324,0.0
507015,235325,0.0
507016,235326,0.0
507017,235327,0.0
507018,235328,0.0
507019,235329,0.0
507020,235330,0.0
507021,235331,0.0
507022,235332,0.0
507023,235333,0.0
507024,235334,0.0
507025,235335,0.0
507026,235336,0.0
507027,235337,0.0
507028,235338,0.0
507029,235339,0.0
507030,235340,0.0
507031,235341,0.0
507032,235342,0.0
507033,235343,0.0
507034,235344,0.0
507035,235345,0.0
507036,235346,0.0
507037,235347,0.0
507038,235348,0.0
507039,235349,0.0
507040,235350,0.0
507041,235351,0.0
507042,235352,0.0
507043,235353,0.0
507044,235354,0.0
507045,235355,0.0
507046,235356,0.0
507047,235357,0.0
507048,235358,0.0
507049,235359,0.0
507050,235360,0.0
507051,235361,0.0
507052,235362,0.0
507053,235363,0.0
507054,235364,0.0
507055,235365,0.0
507056,235366,0.0
507057,235367,0.0
507058,235368,0.0
507059,235369,0.0
507060,235370,0.0
507061,235371,0.0
507062,235372,0.0
507063,235373,0.0
507064,235374,0.0
507065,235375,0.0
507066,235376,0.0
507067,235377,0.0
507068,235378,0.0
507069,235379,0.0
507070,235380,0.0
507071,235381,0.0
507072,235382,0.0
507073,235383,0.0
507074,235384,0.0
507075,235385,0.0
507076,235386,0.0
507077,235387,0.0
507078,235388,0.0
507079,235389,0.0
507080,235390,0.0
507081,235391,0.0
507082,235392,0.0
507083,235393,0.0
507084,235394,0.0
507085,235395,0.0
507086,235396,0.0
507087,235397,0.0
507088,235398,0.0
507089,235399,0.0
507090,235400,0.0
507091,235401,0.0
507092,235402,0.0
507093,235403,0.0
507094,235404,0.0
507095,235405,0.0
507096,235406,0.0
507097,235407,0.0
507098,235408,0.0
507099,235409,0.0
507100,235410,0.0
507101,235411,0.0
507102,235412,0.0
507103,235413,0.0
507104,235414,0.0
507105,235415,0.0
507106,235416,0.0
507107,235417,0.0
507108,235418,0.0
507109,235419,0.0
507110,235420,0.0
507111,235421,0.0
507112,235422,0.0
507113,235423,0.0
507114,235424,0.0
507115,235425,0.0
507116,235426,0.0
507117,235427,0.0
507118,235428,0.0
507119,235429,0.0
507120,235430,0.0
507121,235431,0.0
507122,235432,0.0
507123,235433,0.0
507124,235434,0.0
507125,235435,0.0
507126,235436,0.0
507127,235437,0.0
507128,235438,0.0
507129,235439,0.0
507130,235440,0.0
507131,235441,0.0
507132,235442,0.0
507133,235443,0.0
507134,235444,0.0
507135,235445,0.0
507136,235446,0.0
507137,235447,0.0
507138,235448,0.0
507139,235449,0.0
507140,235450,0.0
507141,235451,0.0
507142,235452,0.0
507143,235453,0.0
507144,235454,0.0
507145,235455,0.0
507146,235456,0.0
507147,235457,0.0
507148,235458,0.0
507149,235459,0.0
507150,235460,0.0
507151,235461,0.0
507152,235462,0.0
507153,235463,0.0
507154,235464,0.0
507155,235465,0.0
507156,235466,0.0
507157,235467,0.0
507158,235468,0.0
507159,235469,0.0
507160,235470,0.0
507161,235471,0.0
507162,235472,0.0
507163,235473,0.0
507164,235474,0.0
507165,235475,0.0
507166,235476,0.0
507167,235477,0.0
507168,235478,0.0
507169,235479,0.0
507170,235480,0.0
507171,235481,0.0
507172,235482,0.0
507173,235483,0.0
507174,235484,0.0
507175,235485,0.0
507176,235486,0.0
507177,235487,0.0
507178,235488,0.0
507179,235489,0.0
507180,235490,0.0
507181,235491,0.0
507182,235492,0.0
507183,235493,0.0
507184,235494,0.0
507185,235495,0.0
507186,235496,0.0
507187,235497,0.0
507188,235498,0.0
507189,235499,0.0
507190,235500,0.0
507191,235501,0.0
507192,235502,0.0
507193,235503,0.0
507194,235504,0.0
507195,235505,0.0
507196,235506,0.0
507197,235507,0.0
507198,235508,0.0
507199,235509,0.0
507200,235510,0.0
507201,235511,0.0
507202,235512,0.0
507203,235513,0.0
507204,235514,0.0
507205,235515,0.0
507206,235516,0.0
507207,235517,0.0
507208,235518,0.0
507209,235519,0.0
507210,235520,0.0
507211,235521,0.0
507212,235522,0.0
507213,235523,0.0
507214,235524,0.0
507215,235525,0.0
507216,235526,0.0
507217,235527,0.0
507218,235528,0.0
507219,235529,0.0
507220,235530,0.0
507221,235531,0.0
507222,235532,0.0
507223,235533,0.0
507224,235534,0.0
507225,235535,0.0
507226,235536,0.0
507227,235537,0.0
507228,235538,0.0
507229,235539,0.0
507230,235540,0.0
507231,235541,0.0
507232,235542,0.0
507233,235543,0.0
507234,235544,0.0
507235,235545,0.0
507236,235546,0.0
507237,235547,0.0
507238,235548,0.0
507239,235549,0.0
507240,235550,0.0
507241,235551,0.0
507242,235552,0.0
507243,235553,0.0
507244,235554,0.0
507245,235555,0.0
507246,235556,0.0
507247,235557,0.0
507248,235558,0.0
507249,235559,0.0
507250,235560,0.0
507251,235561,0.0
507252,235562,0.0
507253,235563,0.0
507254,235564,0.0
507255,235565,0.0
507256,235566,0.0
507257,235567,0.0
507258,235568,0.0
507259,235569,0.0
507260,235570,0.0
507261,235571,0.0
507262,235572,0.0
507263,235573,0.0
507264,235574,0.0
507265,235575,0.0
507266,235576,0.0
507267,235577,0.0
507268,235578,0.0
507269,235579,0.0
507270,235580,0.0
507271,235581,0.0
507272,235582,0.0
507273,235583,0.0
507274,235584,0.0
507275,235585,0.0
507276,235586,0.0
507277,235587,0.0
507278,235588,0.0
507279,235589,0.0
507280,235590,0.0
507281,235591,0.0
507282,235592,0.0
507283,235593,0.0
507284,235594,0.0
507285,235595,0.0
507286,235596,0.0
507287,235597,0.0
507288,235598,0.0
507289,235599,0.0
507290,235600,0.0
507291,235601,0.0
507292,235602,0.0
507293,235603,0.0
507294,235604,0.0
507295,235605,0.0
507296,235606,0.0
507297,235607,0.0
507298,235608,0.0
507299,235609,0.0
507300,235610,0.0
507301,235611,0.0
507302,235612,0.0
507303,235613,0.0
507304,235614,0.0
507305,235615,0.0
507306,235616,0.0
507307,235617,0.0
507308,235618,0.0
507309,235619,0.0
507310,235620,0.0
507311,235621,0.0
507312,235622,0.0
507313,235623,0.0
507314,235624,0.0
507315,235625,0.0
507316,235626,0.0
507317,235627,0.0
507318,235628,0.0
507319,235629,0.0
507320,235630,0.0
507321,235631,0.0
507322,235632,0.0
507323,235633,0.0
507324,235634,0.0
507325,235635,0.0
507326,235636,0.0
507327,235637,0.0
507328,235638,0.0
507329,235639,0.0
507330,235640,0.0
507331,235641,0.0
507332,235642,0.0
507333,235643,0.0
507334,235644,0.0
507335,235645,0.0
507336,235646,0.0
507337,235647,0.0
507338,235648,0.0
507339,235649,0.0
507340,235650,0.0
507341,235651,0.0
507342,235652,0.0
507343,235653,0.0
507344,235654,0.0
507345,235655,0.0
507346,235656,0.0
507347,235657,0.0
507348,235658,0.0
507349,235659,0.0
507350,235660,0.0
507351,235661,0.0
507352,235662,0.0
507353,235663,0.0
507354,235664,0.0
507355,235665,0.0
507356,235666,0.0
507357,235667,0.0
507358,235668,0.0
507359,235669,0.0
507360,235670,0.0
507361,235671,0.0
507362,235672,0.0
507363,235673,0.0
507364,235674,0.0
507365,235675,0.0
507366,235676,0.0
507367,235677,0.0
507368,235678,0.0
507369,235679,0.0
507370,235680,0.0
507371,235681,0.0
507372,235682,0.0
507373,235683,0.0
507374,235684,0.0
507375,235685,0.0
507376,235686,0.0
507377,235687,0.0
507378,235688,0.0
507379,235689,0.0
507380,235690,0.0
507381,235691,0.0
507382,235692,0.0
507383,235693,0.0
507384,235694,0.0
507385,235695,0.0
507386,235696,0.0
507387,235697,0.0
507388,235698,0.0
507389,235699,0.0
507390,235700,0.0
507391,235701,0.0
507392,235702,0.0
507393,235703,0.0
507394,235704,0.0
507395,235705,0.0
507396,235706,0.0
507397,235707,0.0
507398,235708,0.0
507399,235709,0.0
507400,235710,0.0
507401,235711,0.0
507402,235712,0.0
507403,235713,0.0
507404,235714,0.0
507405,235715,0.0
507406,235716,0.0
507407,235717,0.0
507408,235718,0.0
507409,235719,0.0
507410,235720,0.0
507411,235721,0.0
507412,235722,0.0
507413,235723,0.0
507414,235724,0.0
507415,235725,0.0
507416,235726,0.0
507417,235727,0.0
507418,235728,0.0
507419,235729,0.0
507420,235730,0.0
507421,235731,0.0
507422,235732,0.0
507423,235733,0.0
507424,235734,0.0
507425,235735,0.0
507426,235736,0.0
507427,235737,0.0
507428,235738,0.0
507429,235739,0.0
507430,235740,0.0
507431,235741,0.0
507432,235742,0.0
507433,235743,0.0
507434,235744,0.0
507435,235745,0.0
507436,235746,0.0
507437,235747,0.0
507438,235748,0.0
507439,235749,0.0
507440,235750,0.0
507441,235751,0.0
507442,235752,0.0
507443,235753,0.0
507444,235754,0.0
507445,235755,0.0
507446,235756,0.0
507447,235757,0.0
507448,235758,0.0
507449,235759,0.0
507450,235760,0.0
507451,235761,0.0
507452,235762,0.0
507453,235763,0.0
507454,235764,0.0
507455,235765,0.0
507456,235766,0.0
507457,235767,0.0
507458,235768,0.0
507459,235769,0.0
507460,235770,0.0
507461,235771,0.0
507462,235772,0.0
507463,235773,0.0
507464,235774,0.0
507465,235775,0.0
507466,235776,0.0
507467,235777,0.0
507468,235778,0.0
507469,235779,0.0
507470,235780,0.0
507471,235781,0.0
507472,235782,0.0
507473,235783,0.0
507474,235784,0.0
507475,235785,0.0
507476,235786,0.0
507477,235787,0.0
507478,235788,0.0
507479,235789,0.0
507480,235790,0.0
507481,235791,0.0
507482,235792,0.0
507483,235793,0.0
507484,235794,0.0
507485,235795,0.0
507486,235796,0.0
507487,235797,0.0
507488,235798,0.0
507489,235799,0.0
507490,235800,0.0
507491,235801,0.0
507492,235802,0.0
507493,235803,0.0
507494,235804,0.0
507495,235805,0.0
507496,235806,0.0
507497,235807,0.0
507498,235808,0.0
507499,235809,0.0
507500,235810,0.0
507501,235811,0.0
507502,235812,0.0
507503,235813,0.0
507504,235814,0.0
507505,235815,0.0
507506,235816,0.0
507507,235817,0.0
507508,235818,0.0
507509,235819,0.0
507510,235820,0.0
507511,235821,0.0
507512,235822,0.0
507513,235823,0.0
507514,235824,0.0
507515,235825,0.0
507516,235826,0.0
507517,235827,0.0
507518,235828,0.0
507519,235829,0.0
507520,235830,0.0
507521,235831,0.0
507522,235832,0.0
507523,235833,0.0
507524,235834,0.0
507525,235835,0.0
507526,235836,0.0
507527,235837,0.0
507528,235838,0.0
507529,235839,0.0
507530,235840,0.0
507531,235841,0.0
507532,235842,0.0
507533,235843,0.0
507534,235844,0.0
507535,235845,0.0
507536,235846,0.0
507537,235847,0.0
507538,235848,0.0
507539,235849,0.0
507540,235850,0.0
507541,235851,0.0
507542,235852,0.0
507543,235853,0.0
507544,235854,0.0
507545,235855,0.0
507546,235856,0.0
507547,235857,0.0
507548,235858,0.0
507549,235859,0.0
507550,235860,0.0
507551,235861,0.0
507552,235862,0.0
507553,235863,0.0
507554,235864,0.0
507555,235865,0.0
507556,235866,0.0
507557,235867,0.0
507558,235868,0.0
507559,235869,0.0
507560,235870,0.0
507561,235871,0.0
507562,235872,0.0
507563,235873,0.0
507564,235874,0.0
507565,235875,0.0
507566,235876,0.0
507567,235877,0.0
507568,235878,0.0
507569,235879,0.0
507570,235880,0.0
507571,235881,0.0
507572,235882,0.0
507573,235883,0.0
507574,235884,0.0
507575,235885,0.0
507576,235886,0.0
507577,235887,0.0
507578,235888,0.0
507579,235889,0.0
507580,235890,0.0
507581,235891,0.0
507582,235892,0.0
507583,235893,0.0
507584,235894,0.0
507585,235895,0.0
507586,235896,0.0
507587,235897,0.0
507588,235898,0.0
507589,235899,0.0
507590,235900,0.0
507591,235901,0.0
507592,235902,0.0
507593,235903,0.0
507594,235904,0.0
507595,235905,0.0
507596,235906,0.0
507597,235907,0.0
507598,235908,0.0
507599,235909,0.0
507600,235910,0.0
507601,235911,0.0
507602,235912,0.0
507603,235913,0.0
507604,235914,0.0
507605,235915,0.0
507606,235916,0.0
507607,235917,0.0
507608,235918,0.0
507609,235919,0.0
507610,235920,0.0
507611,235921,0.0
507612,235922,0.0
507613,235923,0.0
507614,235924,0.0
507615,235925,0.0
507616,235926,0.0
507617,235927,0.0
507618,235928,0.0
507619,235929,0.0
507620,235930,0.0
507621,235931,0.0
507622,235932,0.0
507623,235933,0.0
507624,235934,0.0
507625,235935,0.0
507626,235936,0.0
507627,235937,0.0
507628,235938,0.0
507629,235939,0.0
507630,235940,0.0
507631,235941,0.0
507632,235942,0.0
507633,235943,0.0
507634,235944,0.0
507635,235945,0.0
507636,235946,0.0
507637,235947,0.0
507638,235948,0.0
507639,235949,0.0
507640,235950,0.0
507641,235951,0.0
507642,235952,0.0
507643,235953,0.0
507644,235954,0.0
507645,235955,0.0
507646,235956,0.0
507647,235957,0.0
507648,235958,0.0
507649,235959,0.0
507650,235960,0.0
507651,235961,0.0
507652,235962,0.0
507653,235963,0.0
507654,235964,0.0
507655,235965,0.0
507656,235966,0.0
507657,235967,0.0
507658,235968,0.0
507659,235969,0.0
507660,235970,0.0
507661,235971,0.0
507662,235972,0.0
507663,235973,0.0
507664,235974,0.0
507665,235975,0.0
507666,235976,0.0
507667,235977,0.0
507668,235978,0.0
507669,235979,0.0
507670,235980,0.0
507671,235981,0.0
507672,235982,0.0
507673,235983,0.0
507674,235984,0.0
507675,235985,0.0
507676,235986,0.0
507677,235987,0.0
507678,235988,0.0
507679,235989,0.0
507680,235990,0.0
507681,235991,0.0
507682,235992,0.0
507683,235993,0.0
507684,235994,0.0
507685,235995,0.0
507686,235996,0.0
507687,235997,0.0
507688,235998,0.0
507689,235999,0.0
507690,236000,0.0
507691,236001,0.0
507692,236002,0.0
507693,236003,0.0
507694,236004,0.0
507695,236005,0.0
507696,236006,0.0
507697,236007,0.0
507698,236008,0.0
507699,236009,0.0
507700,236010,0.0
507701,236011,0.0
507702,236012,0.0
507703,236013,0.0
507704,236014,0.0
507705,236015,0.0
507706,236016,0.0
507707,236017,0.0
507708,236018,0.0
507709,236019,0.0
507710,236020,0.0
507711,236021,0.0
507712,236022,0.0
507713,236023,0.0
507714,236024,0.0
507715,236025,0.0
507716,236026,0.0
507717,236027,0.0
507718,236028,0.0
507719,236029,0.0
507720,236030,0.0
507721,236031,0.0
507722,236032,0.0
507723,236033,0.0
507724,236034,0.0
507725,236035,0.0
507726,236036,0.0
507727,236037,0.0
507728,236038,0.0
507729,236039,0.0
507730,236040,0.0
507731,236041,0.0
507732,236042,0.0
507733,236043,0.0
507734,236044,0.0
507735,236045,0.0
507736,236046,0.0
507737,236047,0.0
507738,236048,0.0
507739,236049,0.0
507740,236050,0.0
507741,236051,0.0
507742,236052,0.0
507743,236053,0.0
507744,236054,0.0
507745,236055,0.0
507746,236056,0.0
507747,236057,0.0
507748,236058,0.0
507749,236059,0.0
507750,236060,0.0
507751,236061,0.0
507752,236062,0.0
507753,236063,0.0
507754,236064,0.0
507755,236065,0.0
507756,236066,0.0
507757,236067,0.0
507758,236068,0.0
507759,236069,0.0
507760,236070,0.0
507761,236071,0.0
507762,236072,0.0
507763,236073,0.0
507764,236074,0.0
507765,236075,0.0
507766,236076,0.0
507767,236077,0.0
507768,236078,0.0
507769,236079,0.0
507770,236080,0.0
507771,236081,0.0
507772,236082,0.0
507773,236083,0.0
507774,236084,0.0
507775,236085,0.0
507776,236086,0.0
507777,236087,0.0
507778,236088,0.0
507779,236089,0.0
507780,236090,0.0
507781,236091,0.0
507782,236092,0.0
507783,236093,0.0
507784,236094,0.0
507785,236095,0.0
507786,236096,0.0
507787,236097,0.0
507788,236098,0.0
507789,236099,0.0
507790,236100,0.0
507791,236101,0.0
507792,236102,0.0
507793,236103,0.0
507794,236104,0.0
507795,236105,0.0
507796,236106,0.0
507797,236107,0.0
507798,236108,0.0
507799,236109,0.0
507800,236110,0.0
507801,236111,0.0
507802,236112,0.0
507803,236113,0.0
507804,236114,0.0
507805,236115,0.0
507806,236116,0.0
507807,236117,0.0
507808,236118,0.0
507809,236119,0.0
507810,236120,0.0
507811,236121,0.0
507812,236122,0.0
507813,236123,0.0
507814,236124,0.0
507815,236125,0.0
507816,236126,0.0
507817,236127,0.0
507818,236128,0.0
507819,236129,0.0
507820,236130,0.0
507821,236131,0.0
507822,236132,0.0
507823,236133,0.0
507824,236134,0.0
507825,236135,0.0
507826,236136,0.0
507827,236137,0.0
507828,236138,0.0
507829,236139,0.0
507830,236140,0.0
507831,236141,0.0
507832,236142,0.0
507833,236143,0.0
507834,236144,0.0
507835,236145,0.0
507836,236146,0.0
507837,236147,0.0
507838,236148,0.0
507839,236149,0.0
507840,236150,0.0
507841,236151,0.0
507842,236152,0.0
507843,236153,0.0
507844,236154,0.0
507845,236155,0.0
507846,236156,0.0
507847,236157,0.0
507848,236158,0.0
507849,236159,0.0
507850,236160,0.0
507851,236161,0.0
507852,236162,0.0
507853,236163,0.0
507854,236164,0.0
507855,236165,0.0
507856,236166,0.0
507857,236167,0.0
507858,236168,0.0
507859,236169,0.0
507860,236170,0.0
507861,236171,0.0
507862,236172,0.0
507863,236173,0.0
507864,236174,0.0
507865,236175,0.0
507866,236176,0.0
507867,236177,0.0
507868,236178,0.0
507869,236179,0.0
507870,236180,0.0
507871,236181,0.0
507872,236182,0.0
507873,236183,0.0
507874,236184,0.0
507875,236185,0.0
507876,236186,0.0
507877,236187,0.0
507878,236188,0.0
507879,236189,0.0
507880,236190,0.0
507881,236191,0.0
507882,236192,0.0
507883,236193,0.0
507884,236194,0.0
507885,236195,0.0
507886,236196,0.0
507887,236197,0.0
507888,236198,0.0
507889,236199,0.0
507890,236200,0.0
507891,236201,0.0
507892,236202,0.0
507893,236203,0.0
507894,236204,0.0
507895,236205,0.0
507896,236206,0.0
507897,236207,0.0
507898,236208,0.0
507899,236209,0.0
507900,236210,0.0
507901,236211,0.0
507902,236212,0.0
507903,236213,0.0
507904,236214,0.0
507905,236215,0.0
507906,236216,0.0
507907,236217,0.0
507908,236218,0.0
507909,236219,0.0
507910,236220,0.0
507911,236221,0.0
507912,236222,0.0
507913,236223,0.0
507914,236224,0.0
507915,236225,0.0
507916,236226,0.0
507917,236227,0.0
