node1,node2,weight
212915,484605,0.0
212916,484606,0.0
212917,484607,0.0
212918,484608,0.0
212919,484609,0.0
212920,484610,0.0
212921,484611,0.0
212922,484612,0.0
212923,484613,0.0
212924,484614,0.0
212925,484615,0.0
212926,484616,0.0
212927,484617,0.0
212928,484618,0.0
212929,484619,0.0
212930,484620,0.0
212931,484621,0.0
212932,484622,0.0
212933,484623,0.0
212934,484624,0.0
212935,484625,0.0
212936,484626,0.0
212937,484627,0.0
212938,484628,0.0
212939,484629,0.0
212940,484630,0.0
212941,484631,0.0
212942,484632,0.0
212943,484633,0.0
212944,484634,0.0
212945,484635,0.0
212946,484636,0.0
212947,484637,0.0
212948,484638,0.0
212949,484639,0.0
212950,484640,0.0
212951,484641,0.0
212952,484642,0.0
212953,484643,0.0
212954,484644,0.0
212955,484645,0.0
212956,484646,0.0
212957,484647,0.0
212958,484648,0.0
212959,484649,0.0
212960,484650,0.0
212961,484651,0.0
212962,484652,0.0
212963,484653,0.0
212964,484654,0.0
212965,484655,0.0
212966,484656,0.0
212967,484657,0.0
212968,484658,0.0
212969,484659,0.0
212970,484660,0.0
212971,484661,0.0
212972,484662,0.0
212973,484663,0.0
212974,484664,0.0
212975,484665,0.0
212976,484666,0.0
212977,484667,0.0
212978,484668,0.0
212979,484669,0.0
212980,484670,0.0
212981,484671,0.0
212982,484672,0.0
212983,484673,0.0
212984,484674,0.0
212985,484675,0.0
212986,484676,0.0
212987,484677,0.0
212988,484678,0.0
212989,484679,0.0
212990,484680,0.0
212991,484681,0.0
212992,484682,0.0
212993,484683,0.0
212994,484684,0.0
212995,484685,0.0
212996,484686,0.0
212997,484687,0.0
212998,484688,0.0
212999,484689,0.0
213000,484690,0.0
213001,484691,0.0
213002,484692,0.0
213003,484693,0.0
213004,484694,0.0
213005,484695,0.0
213006,484696,0.0
213007,484697,0.0
213008,484698,0.0
213009,484699,0.0
213010,484700,0.0
213011,484701,0.0
213012,484702,0.0
213013,484703,0.0
213014,484704,0.0
213015,484705,0.0
213016,484706,0.0
213017,484707,0.0
213018,484708,0.0
213019,484709,0.0
213020,484710,0.0
213021,484711,0.0
213022,484712,0.0
213023,484713,0.0
213024,484714,0.0
213025,484715,0.0
213026,484716,0.0
213027,484717,0.0
213028,484718,0.0
213029,484719,0.0
213030,484720,0.0
213031,484721,0.0
213032,484722,0.0
213033,484723,0.0
213034,484724,0.0
213035,484725,0.0
213036,484726,0.0
213037,484727,0.0
213038,484728,0.0
213039,484729,0.0
213040,484730,0.0
213041,484731,0.0
213042,484732,0.0
213043,484733,0.0
213044,484734,0.0
213045,484735,0.0
213046,484736,0.0
213047,484737,0.0
213048,484738,0.0
213049,484739,0.0
213050,484740,0.0
213051,484741,0.0
213052,484742,0.0
213053,484743,0.0
213054,484744,0.0
213055,484745,0.0
213056,484746,0.0
213057,484747,0.0
213058,484748,0.0
213059,484749,0.0
213060,484750,0.0
213061,484751,0.0
213062,484752,0.0
213063,484753,0.0
213064,484754,0.0
213065,484755,0.0
213066,484756,0.0
213067,484757,0.0
213068,484758,0.0
213069,484759,0.0
213070,484760,0.0
213071,484761,0.0
213072,484762,0.0
213073,484763,0.0
213074,484764,0.0
213075,484765,0.0
213076,484766,0.0
213077,484767,0.0
213078,484768,0.0
213079,484769,0.0
213080,484770,0.0
213081,484771,0.0
213082,484772,0.0
213083,484773,0.0
213084,484774,0.0
213085,484775,0.0
213086,484776,0.0
213087,484777,0.0
213088,484778,0.0
213089,484779,0.0
213090,484780,0.0
213091,484781,0.0
213092,484782,0.0
213093,484783,0.0
213094,484784,0.0
213095,484785,0.0
213096,484786,0.0
213097,484787,0.0
213098,484788,0.0
213099,484789,0.0
213100,484790,0.0
213101,484791,0.0
213102,484792,0.0
213103,484793,0.0
213104,484794,0.0
213105,484795,0.0
213106,484796,0.0
213107,484797,0.0
213108,484798,0.0
213109,484799,0.0
213110,484800,0.0
213111,484801,0.0
213112,484802,0.0
213113,484803,0.0
213114,484804,0.0
213115,484805,0.0
213116,484806,0.0
213117,484807,0.0
213118,484808,0.0
213119,484809,0.0
213120,484810,0.0
213121,484811,0.0
213122,484812,0.0
213123,484813,0.0
213124,484814,0.0
213125,484815,0.0
213126,484816,0.0
213127,484817,0.0
213128,484818,0.0
213129,484819,0.0
213130,484820,0.0
213131,484821,0.0
213132,484822,0.0
213133,484823,0.0
213134,484824,0.0
213135,484825,0.0
213136,484826,0.0
213137,484827,0.0
213138,484828,0.0
213139,484829,0.0
213140,484830,0.0
213141,484831,0.0
213142,484832,0.0
213143,484833,0.0
213144,484834,0.0
213145,484835,0.0
213146,484836,0.0
213147,484837,0.0
213148,484838,0.0
213149,484839,0.0
213150,484840,0.0
213151,484841,0.0
213152,484842,0.0
213153,484843,0.0
213154,484844,0.0
213155,484845,0.0
213156,484846,0.0
213157,484847,0.0
213158,484848,0.0
213159,484849,0.0
213160,484850,0.0
213161,484851,0.0
213162,484852,0.0
213163,484853,0.0
213164,484854,0.0
213165,484855,0.0
213166,484856,0.0
213167,484857,0.0
213168,484858,0.0
213169,484859,0.0
213170,484860,0.0
213171,484861,0.0
213172,484862,0.0
213173,484863,0.0
213174,484864,0.0
213175,484865,0.0
213176,484866,0.0
213177,484867,0.0
213178,484868,0.0
213179,484869,0.0
213180,484870,0.0
213181,484871,0.0
213182,484872,0.0
213183,484873,0.0
213184,484874,0.0
213185,484875,0.0
213186,484876,0.0
213187,484877,0.0
213188,484878,0.0
213189,484879,0.0
213190,484880,0.0
213191,484881,0.0
213192,484882,0.0
213193,484883,0.0
213194,484884,0.0
213195,484885,0.0
213196,484886,0.0
213197,484887,0.0
213198,484888,0.0
213199,484889,0.0
213200,484890,0.0
213201,484891,0.0
213202,484892,0.0
213203,484893,0.0
213204,484894,0.0
213205,484895,0.0
213206,484896,0.0
213207,484897,0.0
213208,484898,0.0
213209,484899,0.0
213210,484900,0.0
213211,484901,0.0
213212,484902,0.0
213213,484903,0.0
213214,484904,0.0
213215,484905,0.0
213216,484906,0.0
213217,484907,0.0
213218,484908,0.0
213219,484909,0.0
213220,484910,0.0
213221,484911,0.0
213222,484912,0.0
213223,484913,0.0
213224,484914,0.0
213225,484915,0.0
213226,484916,0.0
213227,484917,0.0
213228,484918,0.0
213229,484919,0.0
213230,484920,0.0
213231,484921,0.0
213232,484922,0.0
213233,484923,0.0
213234,484924,0.0
213235,484925,0.0
213236,484926,0.0
213237,484927,0.0
213238,484928,0.0
213239,484929,0.0
213240,484930,0.0
213241,484931,0.0
213242,484932,0.0
213243,484933,0.0
213244,484934,0.0
213245,484935,0.0
213246,484936,0.0
213247,484937,0.0
213248,484938,0.0
213249,484939,0.0
213250,484940,0.0
213251,484941,0.0
213252,484942,0.0
213253,484943,0.0
213254,484944,0.0
213255,484945,0.0
213256,484946,0.0
213257,484947,0.0
213258,484948,0.0
213259,484949,0.0
213260,484950,0.0
213261,484951,0.0
213262,484952,0.0
213263,484953,0.0
213264,484954,0.0
213265,484955,0.0
213266,484956,0.0
213267,484957,0.0
213268,484958,0.0
213269,484959,0.0
213270,484960,0.0
213271,484961,0.0
213272,484962,0.0
213273,484963,0.0
213274,484964,0.0
213275,484965,0.0
213276,484966,0.0
213277,484967,0.0
213278,484968,0.0
213279,484969,0.0
213280,484970,0.0
213281,484971,0.0
213282,484972,0.0
213283,484973,0.0
213284,484974,0.0
213285,484975,0.0
213286,484976,0.0
213287,484977,0.0
213288,484978,0.0
213289,484979,0.0
213290,484980,0.0
213291,484981,0.0
213292,484982,0.0
213293,484983,0.0
213294,484984,0.0
213295,484985,0.0
213296,484986,0.0
213297,484987,0.0
213298,484988,0.0
213299,484989,0.0
213300,484990,0.0
213301,484991,0.0
213302,484992,0.0
213303,484993,0.0
213304,484994,0.0
213305,484995,0.0
213306,484996,0.0
213307,484997,0.0
213308,484998,0.0
213309,484999,0.0
213310,485000,0.0
213311,485001,0.0
213312,485002,0.0
213313,485003,0.0
213314,485004,0.0
213315,485005,0.0
213316,485006,0.0
213317,485007,0.0
213318,485008,0.0
213319,485009,0.0
213320,485010,0.0
213321,485011,0.0
213322,485012,0.0
213323,485013,0.0
213324,485014,0.0
213325,485015,0.0
213326,485016,0.0
213327,485017,0.0
213328,485018,0.0
213329,485019,0.0
213330,485020,0.0
213331,485021,0.0
213332,485022,0.0
213333,485023,0.0
213334,485024,0.0
213335,485025,0.0
213336,485026,0.0
213337,485027,0.0
213338,485028,0.0
213339,485029,0.0
213340,485030,0.0
213341,485031,0.0
213342,485032,0.0
213343,485033,0.0
213344,485034,0.0
213345,485035,0.0
213346,485036,0.0
213347,485037,0.0
213348,485038,0.0
213349,485039,0.0
213350,485040,0.0
213351,485041,0.0
213352,485042,0.0
213353,485043,0.0
213354,485044,0.0
213355,485045,0.0
213356,485046,0.0
213357,485047,0.0
213358,485048,0.0
213359,485049,0.0
213360,485050,0.0
213361,485051,0.0
213362,485052,0.0
213363,485053,0.0
213364,485054,0.0
213365,485055,0.0
213366,485056,0.0
213367,485057,0.0
213368,485058,0.0
213369,485059,0.0
213370,485060,0.0
213371,485061,0.0
213372,485062,0.0
213373,485063,0.0
213374,485064,0.0
213375,485065,0.0
213376,485066,0.0
213377,485067,0.0
213378,485068,0.0
213379,485069,0.0
213380,485070,0.0
213381,485071,0.0
213382,485072,0.0
213383,485073,0.0
213384,485074,0.0
213385,485075,0.0
213386,485076,0.0
213387,485077,0.0
213388,485078,0.0
213389,485079,0.0
213390,485080,0.0
213391,485081,0.0
213392,485082,0.0
213393,485083,0.0
213394,485084,0.0
213395,485085,0.0
213396,485086,0.0
213397,485087,0.0
213398,485088,0.0
213399,485089,0.0
213400,485090,0.0
213401,485091,0.0
213402,485092,0.0
213403,485093,0.0
213404,485094,0.0
213405,485095,0.0
213406,485096,0.0
213407,485097,0.0
213408,485098,0.0
213409,485099,0.0
213410,485100,0.0
213411,485101,0.0
213412,485102,0.0
213413,485103,0.0
213414,485104,0.0
213415,485105,0.0
213416,485106,0.0
213417,485107,0.0
213418,485108,0.0
213419,485109,0.0
213420,485110,0.0
213421,485111,0.0
213422,485112,0.0
213423,485113,0.0
213424,485114,0.0
213425,485115,0.0
213426,485116,0.0
213427,485117,0.0
213428,485118,0.0
213429,485119,0.0
213430,485120,0.0
213431,485121,0.0
213432,485122,0.0
213433,485123,0.0
213434,485124,0.0
213435,485125,0.0
213436,485126,0.0
213437,485127,0.0
213438,485128,0.0
213439,485129,0.0
213440,485130,0.0
213441,485131,0.0
213442,485132,0.0
213443,485133,0.0
213444,485134,0.0
213445,485135,0.0
213446,485136,0.0
213447,485137,0.0
213448,485138,0.0
213449,485139,0.0
213450,485140,0.0
213451,485141,0.0
213452,485142,0.0
213453,485143,0.0
213454,485144,0.0
213455,485145,0.0
213456,485146,0.0
213457,485147,0.0
213458,485148,0.0
213459,485149,0.0
213460,485150,0.0
213461,485151,0.0
213462,485152,0.0
213463,485153,0.0
213464,485154,0.0
213465,485155,0.0
213466,485156,0.0
213467,485157,0.0
213468,485158,0.0
213469,485159,0.0
213470,485160,0.0
213471,485161,0.0
213472,485162,0.0
213473,485163,0.0
213474,485164,0.0
213475,485165,0.0
213476,485166,0.0
213477,485167,0.0
213478,485168,0.0
213479,485169,0.0
213480,485170,0.0
213481,485171,0.0
213482,485172,0.0
213483,485173,0.0
213484,485174,0.0
213485,485175,0.0
213486,485176,0.0
213487,485177,0.0
213488,485178,0.0
213489,485179,0.0
213490,485180,0.0
213491,485181,0.0
213492,485182,0.0
213493,485183,0.0
213494,485184,0.0
213495,485185,0.0
213496,485186,0.0
213497,485187,0.0
213498,485188,0.0
213499,485189,0.0
213500,485190,0.0
213501,485191,0.0
213502,485192,0.0
213503,485193,0.0
213504,485194,0.0
213505,485195,0.0
213506,485196,0.0
213507,485197,0.0
213508,485198,0.0
213509,485199,0.0
213510,485200,0.0
213511,485201,0.0
213512,485202,0.0
213513,485203,0.0
213514,485204,0.0
213515,485205,0.0
213516,485206,0.0
213517,485207,0.0
213518,485208,0.0
213519,485209,0.0
213520,485210,0.0
213521,485211,0.0
213522,485212,0.0
213523,485213,0.0
213524,485214,0.0
213525,485215,0.0
213526,485216,0.0
213527,485217,0.0
213528,485218,0.0
213529,485219,0.0
213530,485220,0.0
213531,485221,0.0
213532,485222,0.0
213533,485223,0.0
213534,485224,0.0
213535,485225,0.0
213536,485226,0.0
213537,485227,0.0
213538,485228,0.0
213539,485229,0.0
213540,485230,0.0
213541,485231,0.0
213542,485232,0.0
213543,485233,0.0
213544,485234,0.0
213545,485235,0.0
213546,485236,0.0
213547,485237,0.0
213548,485238,0.0
213549,485239,0.0
213550,485240,0.0
213551,485241,0.0
213552,485242,0.0
213553,485243,0.0
213554,485244,0.0
213555,485245,0.0
213556,485246,0.0
213557,485247,0.0
213558,485248,0.0
213559,485249,0.0
213560,485250,0.0
213561,485251,0.0
213562,485252,0.0
213563,485253,0.0
213564,485254,0.0
213565,485255,0.0
213566,485256,0.0
213567,485257,0.0
213568,485258,0.0
213569,485259,0.0
213570,485260,0.0
213571,485261,0.0
213572,485262,0.0
213573,485263,0.0
213574,485264,0.0
213575,485265,0.0
213576,485266,0.0
213577,485267,0.0
213578,485268,0.0
213579,485269,0.0
213580,485270,0.0
213581,485271,0.0
213582,485272,0.0
213583,485273,0.0
213584,485274,0.0
213585,485275,0.0
213586,485276,0.0
213587,485277,0.0
213588,485278,0.0
213589,485279,0.0
213590,485280,0.0
213591,485281,0.0
213592,485282,0.0
213593,485283,0.0
213594,485284,0.0
213595,485285,0.0
213596,485286,0.0
213597,485287,0.0
213598,485288,0.0
213599,485289,0.0
213600,485290,0.0
213601,485291,0.0
213602,485292,0.0
213603,485293,0.0
213604,485294,0.0
213605,485295,0.0
213606,485296,0.0
213607,485297,0.0
213608,485298,0.0
213609,485299,0.0
213610,485300,0.0
213611,485301,0.0
213612,485302,0.0
213613,485303,0.0
213614,485304,0.0
213615,485305,0.0
213616,485306,0.0
213617,485307,0.0
213618,485308,0.0
213619,485309,0.0
213620,485310,0.0
213621,485311,0.0
213622,485312,0.0
213623,485313,0.0
213624,485314,0.0
213625,485315,0.0
213626,485316,0.0
213627,485317,0.0
213628,485318,0.0
213629,485319,0.0
213630,485320,0.0
213631,485321,0.0
213632,485322,0.0
213633,485323,0.0
213634,485324,0.0
213635,485325,0.0
213636,485326,0.0
213637,485327,0.0
213638,485328,0.0
213639,485329,0.0
213640,485330,0.0
213641,485331,0.0
213642,485332,0.0
213643,485333,0.0
213644,485334,0.0
213645,485335,0.0
213646,485336,0.0
213647,485337,0.0
213648,485338,0.0
213649,485339,0.0
213650,485340,0.0
213651,485341,0.0
213652,485342,0.0
213653,485343,0.0
213654,485344,0.0
213655,485345,0.0
213656,485346,0.0
213657,485347,0.0
213658,485348,0.0
213659,485349,0.0
213660,485350,0.0
213661,485351,0.0
213662,485352,0.0
213663,485353,0.0
213664,485354,0.0
213665,485355,0.0
213666,485356,0.0
213667,485357,0.0
213668,485358,0.0
213669,485359,0.0
213670,485360,0.0
213671,485361,0.0
213672,485362,0.0
213673,485363,0.0
213674,485364,0.0
213675,485365,0.0
213676,485366,0.0
213677,485367,0.0
213678,485368,0.0
213679,485369,0.0
213680,485370,0.0
213681,485371,0.0
213682,485372,0.0
213683,485373,0.0
213684,485374,0.0
213685,485375,0.0
213686,485376,0.0
213687,485377,0.0
213688,485378,0.0
213689,485379,0.0
213690,485380,0.0
213691,485381,0.0
213692,485382,0.0
213693,485383,0.0
213694,485384,0.0
213695,485385,0.0
213696,485386,0.0
213697,485387,0.0
213698,485388,0.0
213699,485389,0.0
213700,485390,0.0
213701,485391,0.0
213702,485392,0.0
213703,485393,0.0
213704,485394,0.0
213705,485395,0.0
213706,485396,0.0
213707,485397,0.0
213708,485398,0.0
213709,485399,0.0
213710,485400,0.0
213711,485401,0.0
213712,485402,0.0
213713,485403,0.0
213714,485404,0.0
213715,485405,0.0
213716,485406,0.0
213717,485407,0.0
213718,485408,0.0
213719,485409,0.0
213720,485410,0.0
213721,485411,0.0
213722,485412,0.0
213723,485413,0.0
213724,485414,0.0
213725,485415,0.0
213726,485416,0.0
213727,485417,0.0
213728,485418,0.0
213729,485419,0.0
213730,485420,0.0
213731,485421,0.0
213732,485422,0.0
213733,485423,0.0
213734,485424,0.0
213735,485425,0.0
213736,485426,0.0
213737,485427,0.0
213738,485428,0.0
213739,485429,0.0
213740,485430,0.0
213741,485431,0.0
213742,485432,0.0
213743,485433,0.0
213744,485434,0.0
213745,485435,0.0
213746,485436,0.0
213747,485437,0.0
213748,485438,0.0
213749,485439,0.0
213750,485440,0.0
213751,485441,0.0
213752,485442,0.0
213753,485443,0.0
213754,485444,0.0
213755,485445,0.0
213756,485446,0.0
213757,485447,0.0
213758,485448,0.0
213759,485449,0.0
213760,485450,0.0
213761,485451,0.0
213762,485452,0.0
213763,485453,0.0
213764,485454,0.0
213765,485455,0.0
213766,485456,0.0
213767,485457,0.0
213768,485458,0.0
213769,485459,0.0
213770,485460,0.0
213771,485461,0.0
213772,485462,0.0
213773,485463,0.0
213774,485464,0.0
213775,485465,0.0
213776,485466,0.0
213777,485467,0.0
213778,485468,0.0
213779,485469,0.0
213780,485470,0.0
213781,485471,0.0
213782,485472,0.0
213783,485473,0.0
213784,485474,0.0
213785,485475,0.0
213786,485476,0.0
213787,485477,0.0
213788,485478,0.0
213789,485479,0.0
213790,485480,0.0
213791,485481,0.0
213792,485482,0.0
213793,485483,0.0
213794,485484,0.0
213795,485485,0.0
213796,485486,0.0
213797,485487,0.0
213798,485488,0.0
213799,485489,0.0
213800,485490,0.0
213801,485491,0.0
213802,485492,0.0
213803,485493,0.0
213804,485494,0.0
213805,485495,0.0
213806,485496,0.0
213807,485497,0.0
213808,485498,0.0
213809,485499,0.0
213810,485500,0.0
213811,485501,0.0
213812,485502,0.0
213813,485503,0.0
213814,485504,0.0
213815,485505,0.0
213816,485506,0.0
213817,485507,0.0
213818,485508,0.0
213819,485509,0.0
213820,485510,0.0
213821,485511,0.0
213822,485512,0.0
213823,485513,0.0
213824,485514,0.0
213825,485515,0.0
213826,485516,0.0
213827,485517,0.0
213828,485518,0.0
213829,485519,0.0
213830,485520,0.0
213831,485521,0.0
213832,485522,0.0
213833,485523,0.0
213834,485524,0.0
213835,485525,0.0
213836,485526,0.0
213837,485527,0.0
213838,485528,0.0
213839,485529,0.0
213840,485530,0.0
213841,485531,0.0
213842,485532,0.0
213843,485533,0.0
213844,485534,0.0
213845,485535,0.0
213846,485536,0.0
213847,485537,0.0
213848,485538,0.0
213849,485539,0.0
213850,485540,0.0
213851,485541,0.0
213852,485542,0.0
213853,485543,0.0
213854,485544,0.0
213855,485545,0.0
213856,485546,0.0
213857,485547,0.0
213858,485548,0.0
213859,485549,0.0
213860,485550,0.0
213861,485551,0.0
213862,485552,0.0
213863,485553,0.0
213864,485554,0.0
213865,485555,0.0
213866,485556,0.0
213867,485557,0.0
213868,485558,0.0
213869,485559,0.0
213870,485560,0.0
213871,485561,0.0
213872,485562,0.0
213873,485563,0.0
213874,485564,0.0
213875,485565,0.0
213876,485566,0.0
213877,485567,0.0
213878,485568,0.0
213879,485569,0.0
213880,485570,0.0
213881,485571,0.0
213882,485572,0.0
213883,485573,0.0
213884,485574,0.0
213885,485575,0.0
213886,485576,0.0
213887,485577,0.0
213888,485578,0.0
213889,485579,0.0
213890,485580,0.0
213891,485581,0.0
213892,485582,0.0
213893,485583,0.0
213894,485584,0.0
213895,485585,0.0
213896,485586,0.0
213897,485587,0.0
213898,485588,0.0
213899,485589,0.0
213900,485590,0.0
213901,485591,0.0
213902,485592,0.0
213903,485593,0.0
213904,485594,0.0
213905,485595,0.0
213906,485596,0.0
213907,485597,0.0
213908,485598,0.0
213909,485599,0.0
213910,485600,0.0
213911,485601,0.0
213912,485602,0.0
213913,485603,0.0
213914,485604,0.0
213915,485605,0.0
213916,485606,0.0
213917,485607,0.0
213918,485608,0.0
213919,485609,0.0
213920,485610,0.0
213921,485611,0.0
213922,485612,0.0
213923,485613,0.0
213924,485614,0.0
213925,485615,0.0
213926,485616,0.0
213927,485617,0.0
213928,485618,0.0
213929,485619,0.0
213930,485620,0.0
213931,485621,0.0
213932,485622,0.0
213933,485623,0.0
213934,485624,0.0
213935,485625,0.0
213936,485626,0.0
213937,485627,0.0
213938,485628,0.0
213939,485629,0.0
213940,485630,0.0
213941,485631,0.0
213942,485632,0.0
213943,485633,0.0
213944,485634,0.0
213945,485635,0.0
213946,485636,0.0
213947,485637,0.0
213948,485638,0.0
213949,485639,0.0
213950,485640,0.0
213951,485641,0.0
213952,485642,0.0
213953,485643,0.0
213954,485644,0.0
213955,485645,0.0
213956,485646,0.0
213957,485647,0.0
213958,485648,0.0
213959,485649,0.0
213960,485650,0.0
213961,485651,0.0
213962,485652,0.0
213963,485653,0.0
213964,485654,0.0
213965,485655,0.0
213966,485656,0.0
213967,485657,0.0
213968,485658,0.0
213969,485659,0.0
213970,485660,0.0
213971,485661,0.0
213972,485662,0.0
213973,485663,0.0
213974,485664,0.0
213975,485665,0.0
213976,485666,0.0
213977,485667,0.0
213978,485668,0.0
213979,485669,0.0
213980,485670,0.0
213981,485671,0.0
213982,485672,0.0
213983,485673,0.0
213984,485674,0.0
213985,485675,0.0
213986,485676,0.0
213987,485677,0.0
213988,485678,0.0
213989,485679,0.0
213990,485680,0.0
213991,485681,0.0
213992,485682,0.0
213993,485683,0.0
213994,485684,0.0
213995,485685,0.0
213996,485686,0.0
213997,485687,0.0
213998,485688,0.0
213999,485689,0.0
214000,485690,0.0
214001,485691,0.0
214002,485692,0.0
214003,485693,0.0
214004,485694,0.0
214005,485695,0.0
214006,485696,0.0
214007,485697,0.0
214008,485698,0.0
214009,485699,0.0
214010,485700,0.0
214011,485701,0.0
214012,485702,0.0
214013,485703,0.0
214014,485704,0.0
214015,485705,0.0
